bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,CabDoorSt,32,2,,Enum,0.0,500,OPENCLOSE,CabinDoorStatus,Mch.SMK.SMKI.CabDoorSt,0xAC8CFE12
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,MtDoorSt,34,2,,Enum,0.0,500,OPENCLOSE,MaintenanceDoorStatus,Mch.SMK.SMKI.MtDoorSt,0x4CF91078
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,BeaconSt,36,2,,Enum,0.0,500,ONOFFST,Beacon State,Mch.SMK.SMKI.BeaconSt,0xAE42CE25
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,RmCrankSt,38,2,,Enum,0.0,500,RMRUNST,RemoteRunningStatus,Mch.SMK.SMKI.RmCrankSt,0x6E5145FC
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,516251,CabTmp,40,8,,int8,-40.0,82,,Current Cabin Temperature,Mch.SMK.SMKI.CabTmp,0x638EF942
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,NotWorkinCdt,48,2,,Enum,0.0,500,ACKNACK,Not working in this condition,Mch.SMK.SMKI.NotWorkinCdt,0x170C9D83
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,ResRmCrank,50,4,,Enum,0.0,8,RESULTOFCRANK,Result Of Crank,Mch.SMK.SMKI.ResRmCrank,0x126AD7B6
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,WelcomeSoundSetSt,54,2,,Enum,0.0,500,OFFON,Welcome Sound Setting Status,Mch.SMK.SMKI.WelcomeSoundSetSt,0x2CF4A2B2
MachineCan,SMKI_SMK,SMKI,Smart Key Info,0x0FFB3,6,0x34,,Cyclic,1000,0,Acc10mUserCheck,56,2,,Enum,0.0,500,NORON,ACC 10min User Check,Mch.SMK.SMKI.Acc10mUserCheck,0x724265A8
MachineCan,TM5V_TCU,TM5V,TCU Message5 to VCU,0x0FFBA,6,0x03,,Cyclic,100,0,CTLRhFwdTrvlPmpVv,0,16,,uint16,0.0,2,,[CTL]RHForwardTravelPumpV/V,Mch.TCU.TM5V.CTLRhFwdTrvlPmpVv,0xEE123096
MachineCan,TM5V_TCU,TM5V,TCU Message5 to VCU,0x0FFBA,6,0x03,,Cyclic,100,-1,CTLRhRvsTrvlPmpVv,16,16,,uint16,0.0,2,,[CTL]RHReverseTravelPumpV/V,Mch.TCU.TM5V.CTLRhRvsTrvlPmpVv,0x9BB30121
MachineCan,TM5V_TCU,TM5V,TCU Message5 to VCU,0x0FFBA,6,0x03,,Cyclic,100,-1,CTLLhFwdTrvlPmpVv,32,16,,uint16,0.0,2,,[CTL]LHForwardTravelPumpV/V,Mch.TCU.TM5V.CTLLhFwdTrvlPmpVv,0xC0909839
MachineCan,TM5V_TCU,TM5V,TCU Message5 to VCU,0x0FFBA,6,0x03,,Cyclic,100,-1,CTLLhRvsTrvlPmpVv,48,16,,uint16,0.0,2,,[CTL]LHReverseTravelPumpV/V,Mch.TCU.TM5V.CTLLhRvsTrvlPmpVv,0x3E564E8D
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,TrkLdTypeSybCreep,0,2,,Enum,0.0,500,OFFONGY,TrackLoaderTypeSymbol;Creep,Mch.TCU.TM4V.TrkLdTypeSybCreep,0x815EA9AC
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,-1,TwoSpdSVSt,2,2,,Enum,0.0,500,OFFONGY,TwoSpeedS/VStatus,Mch.TCU.TM4V.TwoSpdSVSt,0xA48E00C9
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,HstCutOffSVSt,4,2,,Enum,0.0,500,OFFONGY,HSTCutOffS/VStatus,Mch.TCU.TM4V.HstCutOffSVSt,0xF588E5C6
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,TrkLdTypeSyb2Spd,6,2,,Enum,0.0,500,TRVMODECR,Track Loader Type Symbol; 2 speed,Mch.TCU.TM4V.TrkLdTypeSyb2Spd,0x7736B74A
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,RPumpAngSsCh1,8,8,,uint8,0.0,135,,Right Pump Angle Sensor Ch1,Mch.TCU.TM4V.RPumpAngSsCh1,0xCC9603B8
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,RPumpAngSsCh2,16,8,,uint8,0.0,135,,Right Pump Angle Sensor Ch2,Mch.TCU.TM4V.RPumpAngSsCh2,0x3CF80E05
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,LPumpAngSsCh1,24,8,,uint8,0.0,135,,Left Pump Angle Sensor Ch1,Mch.TCU.TM4V.LPumpAngSsCh1,0x886B72C5
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,LPumpAngSsCh2,32,8,,uint8,0.0,135,,Left Pump Angle Sensor Ch2,Mch.TCU.TM4V.LPumpAngSsCh2,0x7A42583D
MachineCan,TM4V_TCU,TM4V,TCU Message4 to VCU,0x0FFBB,6,0x03,,Cyclic,100,0,TrkLdTypeAutoShift,40,2,,Enum,0.0,500,AUTOSHIFT,Track Loader Type Symbol; Auto shifting,Mch.TCU.TM4V.TrkLdTypeAutoShift,0xDCACB849
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517044,BrkPdlDecel,0,1,,Enum,0.0,59,DISENABLE,BrakePedalDeceleration,Mch.TCU.TCUHG.BrkPdlDecel,0x642716C6
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517176,TrvlSpdSet,1,3,,Enum,0.0,28,TRVLSPDSET,TravelSpeedSet,Mch.TCU.TCUHG.TrvlSpdSet,0x19B68178
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517177,TrvlSpdPreset1Fwd,4,4,,Enum,0.0,8,SPD,TravelSpeedPreset1Forward,Mch.TCU.TCUHG.TrvlSpdPreset1Fwd,0xCFBE9E24
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517178,TrvlSpdPreset1Rvs,8,4,,Enum,0.0,8,SPD,TravelSpeedPreset1Reverse,Mch.TCU.TCUHG.TrvlSpdPreset1Rvs,0xFB8E8534
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517179,TrvlSpdPreset2Fwd,12,4,,Enum,0.0,8,SPD,TravelSpeedPreset2Forward,Mch.TCU.TCUHG.TrvlSpdPreset2Fwd,0x6EA9D587
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517180,TrvlSpdPreset2Rvs,16,4,,Enum,0.0,8,SPD,TravelSpeedPreset2Reverse,Mch.TCU.TCUHG.TrvlSpdPreset2Rvs,0xA04032F6
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517181,TrvlSpdPreset3Fwd,20,4,,Enum,0.0,8,SPD,TravelSpeedPreset3Forward,Mch.TCU.TCUHG.TrvlSpdPreset3Fwd,0xC79638C5
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517182,TrvlSpdPreset3Rvs,24,4,,Enum,0.0,8,SPD,TravelSpeedPreset3Reverse,Mch.TCU.TCUHG.TrvlSpdPreset3Rvs,0xF3C1B4EE
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517183,TrvlSpdPreset4Fwd,28,4,,Enum,0.0,8,SPD,TravelSpeedPreset4Forward,Mch.TCU.TCUHG.TrvlSpdPreset4Fwd,0x21196D8C
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517184,TrvlSpdPreset4Rvs,32,4,,Enum,0.0,8,SPD,TravelSpeedPreset4Reverse,Mch.TCU.TCUHG.TrvlSpdPreset4Rvs,0xCBBBD158
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517265,SetJoyTrvlRLTrk,36,2,,Enum,0.0,500,JOYSTICK,Setting;JoystickTravelAct;Right;LeftTrack,Mch.TCU.TCUHG.SetJoyTrvlRLTrk,0x43741651
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517266,SetCreepMaxSpd,38,5,,uint8,0.0,18,,Setting;CreepMaxSpeed,Mch.TCU.TCUHG.SetCreepMaxSpd,0x5DB27873
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517267,SetStrDriftCompensation,43,5,,uint8,0.0,18,,Setting;SteeringDriftCompensation,Mch.TCU.TCUHG.SetStrDriftCompensation,0x61C31E74
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517268,SetMaxSpdLimit,48,8,,uint8,0.0,5,,Setting;MaxSpeedLimit,Mch.TCU.TCUHG.SetMaxSpdLimit,0x64D3252F
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517529,TrvlSpdPrmtCor,56,8,,uint8,0.0,5,,Setting; Travel Speed Parameter Correction,Mch.TCU.TCUHG.TrvlSpdPrmtCor,0x5EE26881
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517768,JoyStrSsAdj,66,4,,uint8,0.0,8,,Joystick Steering Sensitivity Adjustment,Mch.TCU.TCUHG.JoyStrSsAdj,0xB3E87BBF
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517760,TrvlSpdPreset1FwdExtd,72,8,,uint8,0.0,5,,Travel Speed Preset 1 Forward Extended,Mch.TCU.TCUHG.TrvlSpdPreset1FwdExtd,0x95532C74
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517761,TrvlSpdPreset1RvsExtd,80,8,,uint8,0.0,5,,Travel Speed Preset 1 Reverse Extended,Mch.TCU.TCUHG.TrvlSpdPreset1RvsExtd,0x0FD36A9B
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517762,TrvlSpdPreset2FwdExtd,88,8,,uint8,0.0,5,,Travel Speed Preset 2 Forward Extended,Mch.TCU.TCUHG.TrvlSpdPreset2FwdExtd,0xB9643A2A
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517763,TrvlSpdPreset2RvsExtd,96,8,,uint8,0.0,5,,Travel Speed Preset 2 Reverse Extended,Mch.TCU.TCUHG.TrvlSpdPreset2RvsExtd,0xF3C4768E
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517764,TrvlSpdPreset3FwdExtd,104,8,,uint8,0.0,5,,Travel Speed Preset 3 Forward Extended,Mch.TCU.TCUHG.TrvlSpdPreset3FwdExtd,0x764E1A80
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517765,TrvlSpdPreset3RvsExtd,112,8,,uint8,0.0,5,,Travel Speed Preset 3 Reverse Extended,Mch.TCU.TCUHG.TrvlSpdPreset3RvsExtd,0x7706C6FB
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517766,TrvlSpdPreset4FwdExtd,120,8,,uint8,0.0,5,,Travel Speed Preset 4 Forward Extended,Mch.TCU.TCUHG.TrvlSpdPreset4FwdExtd,0x641BE110
MachineCan,TCUHG_TCU,TCUHG,TCU Handshake Group,0x0FFBC,6,0x03,,Event,0,517767,TrvlSpdPreset4RvsExtd,128,8,,uint8,0.0,5,,Travel Speed Preset 4 Reverse Extended,Mch.TCU.TCUHG.TrvlSpdPreset4RvsExtd,0x32D3F33C
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,Fnr,0,2,,uint8,0.0,500,,FNR,Mch.TCU.TM1V.Fnr,0x62587ED3
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,CurFwdMaxSpd,2,3,,Enum,0.0,28,MAXSPD,CurrentForwardMax.Speed,Mch.TCU.TM1V.CurFwdMaxSpd,0x49604BC4
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,CurRvsMaxSpd,5,3,,Enum,0.0,28,MAXSPD,CurrentReverseMax.Speed,Mch.TCU.TM1V.CurRvsMaxSpd,0x346F9F2C
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,VhcSpd,8,8,,uint8,0.0,136,,VehicleSpeed,Mch.TCU.TM1V.VhcSpd,0x29C8FA5D
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,RhFwdTrvlPmpEpprVv,16,8,,uint16,0.0,65,,RHForwardTravelPumpEPPRV/V,Mch.TCU.TM1V.RhFwdTrvlPmpEpprVv,0xFA4D3FED
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,RhRvsTrvlPmpEpprVv,24,8,,uint16,0.0,65,,RHReverseTravelPumpEPPRV/V,Mch.TCU.TM1V.RhRvsTrvlPmpEpprVv,0x65C13078
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,LhFwdTrvlPmpEpprVv,32,8,,uint16,0.0,65,,LHForwardTravelPumpEPPRV/V,Mch.TCU.TM1V.LhFwdTrvlPmpEpprVv,0x449A8D6A
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,LhRvsTrvlPmpEpprVv,40,8,,uint16,0.0,65,,LHReverseTravelPumpEPPRV/V,Mch.TCU.TM1V.LhRvsTrvlPmpEpprVv,0x490792EE
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,RhTrvlMotorEpprVv,48,8,,uint16,0.0,65,,RHTravelMotorEPPRV/V,Mch.TCU.TM1V.RhTrvlMotorEpprVv,0xAB5EF230
MachineCan,TM1V_TCU,TM1V,TCU Message1 to VCU,0x0FFBD,3,0x03,,Cyclic,100,0,LhTrvlMotorEpprVv,56,8,,uint16,0.0,65,,LHTravelMotorEPPRV/V,Mch.TCU.TM1V.LhTrvlMotorEpprVv,0xBBEA3D2E
MachineCan,TM2V_TCU,TM2V,TCU Message2 to VCU,0x0FFBE,6,0x03,,Cyclic,100,0,RhFwdtPmpPrsSs,0,8,,uint8,0.0,135,,RHForwardTravelPumpPressureSensor,Mch.TCU.TM2V.RhFwdtPmpPrsSs,0x3ECB5CCB
MachineCan,TM2V_TCU,TM2V,TCU Message2 to VCU,0x0FFBE,6,0x03,,Cyclic,100,0,RhRvsTrvlPmpPrsSs,8,8,,uint8,0.0,135,,RHReverseTravelPumpPressureSensor,Mch.TCU.TM2V.RhRvsTrvlPmpPrsSs,0x27B40FF1
MachineCan,TM2V_TCU,TM2V,TCU Message2 to VCU,0x0FFBE,6,0x03,,Cyclic,100,0,LhFwdTrvlPmpPrsSs,16,8,,uint8,0.0,135,,LHForwardTravelPumpPressureSensor,Mch.TCU.TM2V.LhFwdTrvlPmpPrsSs,0xF63571B7
MachineCan,TM2V_TCU,TM2V,TCU Message2 to VCU,0x0FFBE,6,0x03,,Cyclic,100,0,LhRvsTrvlPmpPrsSs,24,8,,uint8,0.0,135,,LHReverseTravelPumpPressureSensor,Mch.TCU.TM2V.LhRvsTrvlPmpPrsSs,0x2F430B08
MachineCan,TM2V_TCU,TM2V,TCU Message2 to VCU,0x0FFBE,6,0x03,,Cyclic,100,0,RhTrvlMotorSpdSs,32,16,,uint16,0.0,138,,RHTravelMotorSpeedSensor,Mch.TCU.TM2V.RhTrvlMotorSpdSs,0x52CDC8C4
MachineCan,TM2V_TCU,TM2V,TCU Message2 to VCU,0x0FFBE,6,0x03,,Cyclic,100,0,LhTrvlMotorSpdSs,48,16,,uint16,0.0,138,,LHTravelMotorSpeedSensor,Mch.TCU.TM2V.LhTrvlMotorSpdSs,0x72FA4704
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,EgCtrlDVlt,0,8,,uint8,0.0,135,,EngineControlDialVoltage,Mch.TCU.TM3V.EgCtrlDVlt,0x2C826C0B
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,BrkAngSs1Vlt,8,8,,uint8,0.0,135,,BrakeAngleSensor1Voltage,Mch.TCU.TM3V.BrkAngSs1Vlt,0x57F64A77
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,BrkAngSs2Vlt,16,8,,uint8,0.0,135,,BrakeAngleSensor2Voltage,Mch.TCU.TM3V.BrkAngSs2Vlt,0xBD91446B
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFBF,6,0x03,,Cyclic,10,0,FootPdlPct,24,8,,uint8,0.0,4,,FootPedalPercentage,Mch.TCU.TM3V.FootPdlPct,0x8590FFE1
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,BrkAngSs1Pct,32,8,,uint8,0.0,4,,BrakeAngleSensor1Percentage,Mch.TCU.TM3V.BrkAngSs1Pct,0x76D0F2B2
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,BrkAngSs2Pct,40,8,,uint8,0.0,4,,BrakeAngleSensor2Percentage,Mch.TCU.TM3V.BrkAngSs2Pct,0x11A1E6EE
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,CurFwdMaxSpd,48,4,,Enum,0.0,8,SPD,CurrentForwardMax.Speed,Mch.TCU.TM3V.CurFwdMaxSpd,0x7E7CAE67
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,CurRvsMaxSpd,52,4,,uint8,0.0,8,,CurrentReverseMax.Speed,Mch.TCU.TM3V.CurRvsMaxSpd,0xBD387BAC
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,CurPwrMd,56,3,,Enum,0.0,28,POWMD,CurrentPowerMode,Mch.TCU.TM3V.CurPwrMd,0xFC0A5296
MachineCan,TM3V_TCU,TM3V,TCU Message3 to VCU,0x0FFBF,6,0x03,,Cyclic,10,0,ParkingBrkReqSt,59,2,,Enum,0.0,500,OFFON,ParkingBrakeRequestState,Mch.TCU.TM3V.ParkingBrkReqSt,0x98FF01F7
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,TractionCtrl,0,3,,Enum,0.0,28,TRACTIONCONT,TractionControl,Mch.MCU.VM1T.TractionCtrl,0x8585D747
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,IsParking,3,2,,Enum,0.0,500,BOOL,ParkingSignal,Mch.MCU.VM1T.IsParking,0x225129E7
MachineCan,UHDI_MCU,UHDI,Used Hour Data Information,0x0FFC0,3,0x21,,Cyclic,100,0,PowMd,5,3,,Enum,0.0,28,POWMD,PowerMode,Mch.MCU.VM1T.PowMd,0x5B89F069
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,ReqFwdMaxSpd,8,3,,Enum,0.0,28,MAXSPD,RequestForwardMax.Speed,Mch.MCU.VM1T.ReqFwdMaxSpd,0x2821B900
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,ReqRvsMaxSpd,11,3,,Enum,0.0,28,MAXSPD,RequestReverseMax.Speed,Mch.MCU.VM1T.ReqRvsMaxSpd,0xB1063CD8
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,RpmReqMd,14,2,,Enum,0.0,500,RPMREQMD,RpmRequestMode,Mch.MCU.VM1T.RpmReqMd,0x68D7F19E
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,FootPdlPct,16,8,,uint8,0.0,4,,FootPedalPercentage,Mch.MCU.VM1T.FootPdlPct,0x865D1384
MachineCan,TCTL2_TCU,TCTL2,TCU CONTROL 2,0x0FFC0,3,0x21,,Cyclic,100,0,HydTmp,24,8,,int16,-40.0,27,,HydraulicTemperature,Mch.MCU.VM1T.HydTmp,0x687ACC23
MachineCan,TCTL1_TCU,TCTL1,TCU CONTROL 1,0x0FFC0,3,0x21,,Cyclic,100,0,CstSpdCtrlReqSpd,32,16,,uint16,0.0,1,,Constant Speed Control Requested Speed,Mch.MCU.VM1T.CstSpdCtrlReqSpd,0x560D0BB3
MachineCan,TCTL1_TCU,TCTL1,TCU CONTROL 1,0x0FFC0,3,0x21,,Cyclic,100,0,DmsActCmd,48,2,,Enum,0.0,500,OFFON,DMS Activation Command,Mch.MCU.VM1T.DmsActCmd,0x6931256F
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,EgDeratingCtrl,50,2,,Enum,0.0,500,EGDERATING,Engine Derating Cotrol,Mch.MCU.VM1T.EgDeratingCtrl,0xFFD01022
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,TwoSpdReadySt,52,1,,Enum,0.0,59,OFFON,Two Speed Ready Status,Mch.MCU.VM1T.TwoSpdReadySt,0x5A56412D
MachineCan,VM1T_MCU,VM1T,VCU Message1 to TCU,0x0FFC0,3,0x21,,Cyclic,100,0,LwIdleUpMd,53,2,,Enum,0.0,500,OFFON,Low Idle Up Mode,Mch.MCU.VM1T.LwIdleUpMd,0x97662E1A
MachineCan,HST4_TCU,HST4,HST_4,0x0FFC0,3,0x21,,Cyclic,100,4206,MsgCnt,56,4,,uint8,0.0,220,,Message Counter,Mch.MCU.VM1T.MsgCnt,0x55E9D904
MachineCan,HST4_TCU,HST4,HST_4,0x0FFC0,3,0x21,,Cyclic,100,4207,MsgChecksum,60,4,,uint8,0.0,220,,Message Checksum,Mch.MCU.VM1T.MsgChecksum,0x6E2A4BF9
MachineCan,XASI_MCU,XASI,Excavator Analog Sensor Information,0x0FFC1,3,0x21,,Cyclic,100,0,EgCtrlDialVlt,0,8,,uint8,0.0,70,,Engine Control Dial Voltage,Mch.MCU.VM2T.EgCtrlDialVlt,0x7C6D2C5D
MachineCan,VM2T_MCU,VM2T,VCU Message2 to TCU,0x0FFC1,3,0x21,,Cyclic,100,0,OprtPresenceSt,8,2,,Enum,0.0,500,OFFON,Operator Presence Status,Mch.MCU.VM2T.OprtPresenceSt,0xA73B8DA5
MachineCan,VM2T_MCU,VM2T,VCU Message2 to TCU,0x0FFC1,3,0x21,,Cyclic,100,4206,MsgCounter,56,4,,uint8,0.0,220,,Message Counter,Mch.MCU.VM2T.MsgCounter,0x0487D46B
MachineCan,HST4_TCU,HST4,HST_4,0x0FFC1,3,0x21,,Cyclic,100,4207,MsgChecksum,60,4,,uint8,0.0,220,,Message Checksum,Mch.MCU.VM2T.MsgChecksum,0xC7C1997E
MachineCan,VGTPosCmd_ECU,VGTPosCmd,Transmission of VGT nozzle position frame over CAN,0x0FFC6,3,0x00,,Cyclic,10,0,VgtNzPos,0,16,,uint8,0.0,140,,VGTnozzleposition(LSB),Mch.ECU.VGTPosCmd.VgtNzPos,0xD4C5EFC8
MachineCan,VGTPosCmd_ECU,VGTPosCmd,Transmission of VGT nozzle position frame over CAN,0x0FFC6,3,0x00,,Cyclic,10,0,VgtCmdSt,16,8,,uint8,0.0,141,,VGTCommandstate,Mch.ECU.VGTPosCmd.VgtCmdSt,0x87FB6992
MachineCan,HSDI_MC3D,HSDI,MC Weighing Target Set Value,0x0FFD0,6,0x03,,Event,0,516470,RandomVal,0,16,,uint16,0.0,45,,RandomValue,Mch.TCU.HSDI.RandomVal,0xE3A30AE2
MachineCan,HSDI_MC3D,HSDI,MC Weighing Target Set Value,0x0FFD0,6,0x21,,Event,0,516470,RandomVal,0,16,,uint16,0.0,45,,RandomValue,Mch.MCU.HSDI.RandomVal,0x17FDF3BE
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516385,OwnerPw0,0,32,,uint8,0.0,11,,OwnerPASSWORD[0],Mch.MCU.FSDI.OwnerPw0,0xFF5DD3B4
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,OwnerPw0Use,32,1,,uint8,0.0,59,,OwnerPASSWORD_User Used or not,Mch.MCU.FSDI.OwnerPw0Use,0x40D48AE2
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,OwnerPw0UpTm,33,2,,Enum,0.0,500,UPTIME,OwnerPASSWORD_Up Time,Mch.MCU.FSDI.OwnerPw0UpTm,0x1E202FAD
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,AdminUse0,40,3,,Enum,0.0,28,ADMINSET,AdminUse,Mch.MCU.FSDI.AdminUse0,0x9B338B26
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,AdminUse1,48,3,,Enum,0.0,28,ADMINSET,AdminUse,Mch.MCU.FSDI.AdminUse1,0x54B5F63A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,AdminUse2,56,3,,Enum,0.0,28,ADMINSET,AdminUse,Mch.MCU.FSDI.AdminUse2,0x41C04EB7
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517050,Opt2DMG,60,1,,uint8,0.0,59,,OptSetting;2DMG,Mch.MCU.FSDI.Opt2DMG,0xAF5672BD
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517049,OptEgPostHtAct,61,1,,uint8,0.0,59,,OptSetting;EnginePost-HeatingActivation,Mch.MCU.FSDI.OptEgPostHtAct,0x2EB22644
