NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
FrWiperLwSigRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,82,Enum,OFFON,0,FrontWiperLowSpeedRelay,Mch.MCU.LDAI.FrWiperLwSigRly
FrWhaserRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,84,Enum,OFFON,0,FrontWasherRelay,Mch.MCU.LDAI.FrWhaserRly
SideWiperRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,86,Enum,OFFON,0,SideWiperRelay,Mch.MCU.LDAI.SideWiperRly
EgRunOutSig,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,88,Enum,OFFON,0,Enginerunningoutputsignal,Mch.MCU.LDAI.EgRunOutSig
UreaSuperChgWrnSig,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,90,Enum,OFFON,0,UREASUPERCHARGINGWARNINGSIGNAL,Mch.MCU.LDAI.UreaSuperChgWrnSig
SideWasherRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,92,Enum,OFFON,0,SideWasherRelay,Mch.MCU.LDAI.SideWasherRly
FrWiperRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,94,Enum,OFFON,0,FrontWiperRelay,Mch.MCU.LDAI.FrWiperRly
PilotCutOffSv,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,96,Enum,OFFON,0,PilotCutOff Solenoid,Mch.MCU.LDAI.PilotCutOffSv
AuxShutOffSv,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,98,Enum,OFFON,0,AuxShutOff Solenoid,Mch.MCU.LDAI.AuxShutOffSv
Aux3,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,100,Enum,OFFON,0,Aux3Relay,Mch.MCU.LDAI.Aux3
Aux4,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,102,Enum,OFFON,0,Aux4Relay,Mch.MCU.LDAI.Aux4
Aux5,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,104,Enum,OFFON,0,Aux5Relay,Mch.MCU.LDAI.Aux5
Aux6,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,106,Enum,OFFON,0,Aux6Relay,Mch.MCU.LDAI.Aux6
Aux7,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,108,Enum,OFFON,0,Aux7Relay,Mch.MCU.LDAI.Aux7
Aux8,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,110,Enum,OFFON,0,Aux8Relay,Mch.MCU.LDAI.Aux8
RideCtrlCutOffSv,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,112,Enum,OFFON,0,Ride Control Cut Off  Solenoid,Mch.MCU.LDAI.RideCtrlCutOffSv
HeadLmpRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,114,Enum,OFFON,0,Head Lamp Relay,Mch.MCU.LDAI.HeadLmpRly
FrCabLmpRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,116,Enum,OFFON,0,Front Cabin Lamp Relay,Mch.MCU.LDAI.FrCabLmpRly
RrCabLmpRly,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,118,Enum,OFFON,0,Rear Cabin Lamp Relay,Mch.MCU.LDAI.RrCabLmpRly
EfanOutSig,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,120,Enum,OFFON,0,E-Fan Output Signal,Mch.MCU.LDAI.EfanOutSig
FrWrkLmp,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,122,Enum,OFFON,0,Front Working Lamp,Mch.MCU.LDAI.FrWrkLmp
RrWrkLmp,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,124,Enum,OFFON,0,Rear Working Lamp,Mch.MCU.LDAI.RrWrkLmp
Beacon,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,126,Enum,OFFON,0,Beacon,Mch.MCU.LDAI.Beacon
GreenBeacon,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,128,Enum,OFFON,0,Green Beacon,Mch.MCU.LDAI.GreenBeacon
DhlSol,MCU_LDAI,LDAI,0x18FFDB21,0,MCU,0,Wheel loader Digital Actuator Information,0x6,0x0FFDB,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,130,Enum,OFFON,0,DHL Solenoid,Mch.MCU.LDAI.DhlSol
EmsCtrl,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,0,Enum,EMSCTRL,0,EmissionControl,Mch.MCU.CETI.EmsCtrl
MchGen,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,8,Enum,MCHGEN,0,MachineGeneration,Mch.MCU.CETI.MchGen
MchClass,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,16,0.0,0.1,0.0,0.0,6502.3,,16,uint16,,0,MachineClassification,Mch.MCU.CETI.MchClass
MchType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,32,Enum,MCHTYPE,0,MachineType,Mch.MCU.CETI.MchType
ModelYearVer,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,36,uint8,,0,ModelYearVersion,Mch.MCU.CETI.ModelYearVer
EgMaker,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,40,Enum,EGMAKER,0,Enginemaker,Mch.MCU.CETI.EgMaker
EcuMaker,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,44,Enum,ECUMAKER,0,ECUmaker,Mch.MCU.CETI.EcuMaker
PmpType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,48,Enum,PMPTYPE,0,PumpType,Mch.MCU.CETI.PmpType
PmpCtrlType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,52,Enum,MECHELEC,0,PumpControlType,Mch.MCU.CETI.PmpCtrlType
McvType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,56,Enum,MECHELEC,0,MCVType,Mch.MCU.CETI.McvType
McvCtrlType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,60,Enum,MCVCTRLTYPE,0,MCVControlType,Mch.MCU.CETI.McvCtrlType
JoyType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,64,Enum,HYDELEC,0,JoystickType,Mch.MCU.CETI.JoyType
TcuType,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,68,Enum,TCUTYPE,0,TCUType,Mch.MCU.CETI.TcuType
SalesRegion,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,72,Enum,REGION,0,SalesRegion,Mch.MCU.CETI.SalesRegion
MchMaker,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,80,Enum,MCHMAKER,0,Machine Maker,Mch.MCU.CETI.MchMaker
EcuMaker2,MCU_CETI,CETI,0x18FFDC21,0,MCU,0,CE Type Information,0x6,0x0FFDC,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,88,Enum,ECUMAKER2,0,ECU maker 2,Mch.MCU.CETI.EcuMaker2
SelAttOw,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,0,uint8,,0,SelectedAttachmentOneway,Mch.MCU.ASDI.SelAttOw
SelAttTw,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,3,uint8,,0,SelectedAttachmentTwoway,Mch.MCU.ASDI.SelAttTw
MinSpd,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,16,uint16,,0,MinSpeed,Mch.MCU.ASDI.MinSpd
MaxSpd,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,32,uint16,,0,MaxSpeed,Mch.MCU.ASDI.MaxSpd
MinPrsOw,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,48,uint16,,0,MinPressOne,Mch.MCU.ASDI.MinPrsOw
MaxPrsOw,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,64,uint16,,0,MaxPressOne,Mch.MCU.ASDI.MaxPrsOw
MinPrsTw,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,80,uint16,,0,MinPressTwo,Mch.MCU.ASDI.MinPrsTw
MaxPrsTw,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,96,uint16,,0,MaxPressTwo,Mch.MCU.ASDI.MaxPrsTw
MinFlow,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,112,uint16,,0,MinFlow,Mch.MCU.ASDI.MinFlow
MaxFlow,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,128,uint16,,0,MaxFlow,Mch.MCU.ASDI.MaxFlow
Ow0SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,144,uint8,,0,OneWay0;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Ow0SelAttType
Ow0SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,145,uint8,,0,OneWay0;SelectedATTNumber(1~5),Mch.MCU.ASDI.Ow0SelAttNo
Ow0TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,148,uint8,,0,OneWay0;2PumpOption,Mch.MCU.ASDI.Ow0TwoPmpOpt
Ow0BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,149,Enum,BTN,0,OneWay0;BreakerButtonType,Mch.MCU.ASDI.Ow0BrkrBtnType
Ow1SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,160,uint8,,0,OneWay1;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Ow1SelAttType
Ow1SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,161,uint8,,0,OneWay1;SelectedATTNumber(1~5),Mch.MCU.ASDI.Ow1SelAttNo
Ow1TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,164,uint8,,0,OneWay1;2PumpOption,Mch.MCU.ASDI.Ow1TwoPmpOpt
Ow1BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,165,Enum,BTN,0,OneWay1;BreakerButtonType,Mch.MCU.ASDI.Ow1BrkrBtnType
Ow2SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,176,uint8,,0,OneWay2;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Ow2SelAttType
Ow2SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,177,uint8,,0,OneWay2;SelectedATTNumber(1~5),Mch.MCU.ASDI.Ow2SelAttNo
Ow2TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,180,uint8,,0,OneWay2;2PumpOption,Mch.MCU.ASDI.Ow2TwoPmpOpt
Ow2BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,181,Enum,BTN,0,OneWay2;BreakerButtonType,Mch.MCU.ASDI.Ow2BrkrBtnType
Ow3SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,192,uint8,,0,OneWay3;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Ow3SelAttType
Ow3SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,193,uint8,,0,OneWay3;SelectedATTNumber(1~5),Mch.MCU.ASDI.Ow3SelAttNo
Ow3TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,196,uint8,,0,OneWay3;2PumpOption,Mch.MCU.ASDI.Ow3TwoPmpOpt
Ow3BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,197,Enum,BTN,0,OneWay3;BreakerButtonType,Mch.MCU.ASDI.Ow3BrkrBtnType
OwCurStep,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,200,uint8,,517203,OneWayCurrentStep,Mch.MCU.ASDI.OwCurStep
Ow4SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,208,uint8,,0,OneWay4;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Ow4SelAttType
Ow4SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,209,uint8,,0,OneWay4;SelectedATTNumber(1~5),Mch.MCU.ASDI.Ow4SelAttNo
Ow4TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,212,uint8,,0,OneWay4;2PumpOption,Mch.MCU.ASDI.Ow4TwoPmpOpt
Ow4BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,213,Enum,BTN,0,OneWay4;BreakerButtonType,Mch.MCU.ASDI.Ow4BrkrBtnType
TwCurStep,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,216,uint8,,517204,TwoWayCurrentStep,Mch.MCU.ASDI.TwCurStep
RttCurStep,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,220,uint8,,517205,RotatingCurrentStep,Mch.MCU.ASDI.RttCurStep
OwRpm0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,224,uint16,,0,OneWayRpm0,Mch.MCU.ASDI.OwRpm0
OwRpm1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,240,uint16,,0,OneWayRpm1,Mch.MCU.ASDI.OwRpm1
OwRpm2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,256,uint16,,0,OneWayRpm2,Mch.MCU.ASDI.OwRpm2
OwRpm3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,272,uint16,,0,OneWayRpm3,Mch.MCU.ASDI.OwRpm3
OwRpm4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,288,uint16,,0,OneWayRpm4,Mch.MCU.ASDI.OwRpm4
OwPrs0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,304,uint16,,0,OneWayPress0,Mch.MCU.ASDI.OwPrs0
OwPrs1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,320,uint16,,0,OneWayPress1,Mch.MCU.ASDI.OwPrs1
OwPrs2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,336,uint16,,0,OneWayPress2,Mch.MCU.ASDI.OwPrs2
OwPrs3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,352,uint16,,0,OneWayPress3,Mch.MCU.ASDI.OwPrs3
OwPrs4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,368,uint16,,0,OneWayPress4,Mch.MCU.ASDI.OwPrs4
OwMaxFlowPmp0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,384,uint16,,0,OneWayMaxFlow(Pump)0,Mch.MCU.ASDI.OwMaxFlowPmp0
OwMaxFlowPmp1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,400,uint16,,0,OneWayMaxFlow(Pump)1,Mch.MCU.ASDI.OwMaxFlowPmp1
OwMaxFlowPmp2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,416,uint16,,0,OneWayMaxFlow(Pump)2,Mch.MCU.ASDI.OwMaxFlowPmp2
OwMaxFlowPmp3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,432,uint16,,0,OneWayMaxFlow(Pump)3,Mch.MCU.ASDI.OwMaxFlowPmp3
OwMaxFlowPmp4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,448,uint16,,0,OneWayMaxFlow(Pump)4,Mch.MCU.ASDI.OwMaxFlowPmp4
OwMaxFlowAtt0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,464,uint16,,0,OneWayMaxFlow(ATT)0,Mch.MCU.ASDI.OwMaxFlowAtt0
OwMaxFlowAtt1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,480,uint16,,0,OneWayMaxFlow(ATT)1,Mch.MCU.ASDI.OwMaxFlowAtt1
OwMaxFlowAtt2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,496,uint16,,0,OneWayMaxFlow(ATT)2,Mch.MCU.ASDI.OwMaxFlowAtt2
OwMaxFlowAtt3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,512,uint16,,0,OneWayMaxFlow(ATT)3,Mch.MCU.ASDI.OwMaxFlowAtt3
OwMaxFlowAtt4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,528,uint16,,0,OneWayMaxFlow(ATT)4,Mch.MCU.ASDI.OwMaxFlowAtt4
OwMinFlowAtt0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,544,uint16,,0,OneWayMinFlow(ATT)0,Mch.MCU.ASDI.OwMinFlowAtt0
OwMinFlowAtt1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,560,uint16,,0,OneWayMinFlow(ATT)1,Mch.MCU.ASDI.OwMinFlowAtt1
